Consensus Lineage	ERR2210840	ERR2210880	ERR2210890	ERR2210900	ERR2210910	ERR2210940	ERR2210970	ERR2210980	ERR2210990	ERR2211000	ERR2211010	ERR2211020	ERR2211030	ERR2211040	ERR2211060	ERR2211110	ERR2211120	ERR2211140	ERR2211150	ERR2211160	ERR2211180	ERR2211220	ERR2211230	ERR2211240	ERR2211260	ERR2211270	ERR2211280	ERR2211330	ERR2211360	ERR2211370	ERR2211440	ERR2211490	ERR2210831	ERR2210841	ERR2210881	ERR2210891	ERR2210901	ERR2210921	ERR2210931	ERR2210941	ERR2210951	ERR2210971	ERR2210991	ERR2211001	ERR2211011	ERR2211021	ERR2211031	ERR2211041	ERR2211051	ERR2211061	ERR2211071	ERR2211081	ERR2211101	ERR2211121	ERR2211141	ERR2211151	ERR2211161	ERR2211181	ERR2211231	ERR2211261	ERR2211331	ERR2211611	ERR2211631	ERR2211671	ERR2211681	ERR2210842	ERR2210882	ERR2210892	ERR2210902	ERR2210922	ERR2210932	ERR2210942	ERR2210972	ERR2210982	ERR2210992	ERR2211012	ERR2211022	ERR2211032	ERR2211052	ERR2211062	ERR2211072	ERR2211082	ERR2211092	ERR2211102	ERR2211112	ERR2211122	ERR2211132	ERR2211142	ERR2211152	ERR2211162	ERR2211172	ERR2211182	ERR2211232	ERR2211242	ERR2211272	ERR2211422	ERR2211532	ERR2211602	ERR2210843	ERR2210883	ERR2210893	ERR2210903	ERR2210913	ERR2210923	ERR2210933	ERR2210943	ERR2210953	ERR2210973	ERR2210983	ERR2210993	ERR2211033	ERR2211043	ERR2211053	ERR2211063	ERR2211073	ERR2211083	ERR2211093	ERR2211103	ERR2211113	ERR2211123	ERR2211133	ERR2211143	ERR2211153	ERR2211163	ERR2211173	ERR2211183	ERR2211203	ERR2211213	ERR2211223	ERR2211623	ERR2211703	ERR2211713	ERR2211733	ERR2210894	ERR2210914	ERR2210924	ERR2210934	ERR2210944	ERR2210964	ERR2210974	ERR2210984	ERR2210994	ERR2211014	ERR2211034	ERR2211044	ERR2211064	ERR2211074	ERR2211094	ERR2211104	ERR2211114	ERR2211124	ERR2211134	ERR2211144	ERR2211154	ERR2211164	ERR2211174	ERR2211214	ERR2211244	ERR2211264	ERR2211274	ERR2211354	ERR2210895	ERR2210905	ERR2210935	ERR2210965	ERR2210975	ERR2210985	ERR2210995	ERR2211005	ERR2211015	ERR2211035	ERR2211045	ERR2211055	ERR2211065	ERR2211075	ERR2211085	ERR2211095	ERR2211105	ERR2211125	ERR2211135	ERR2211155	ERR2211165	ERR2211175	ERR2211195	ERR2211215	ERR2211245	ERR2211255	ERR2211265	ERR2211275	ERR2211345	ERR2211365	ERR2211495	ERR2210836	ERR2210896	ERR2210916	ERR2210926	ERR2210936	ERR2210966	ERR2210986	ERR2210996	ERR2211016	ERR2211026	ERR2211056	ERR2211066	ERR2211076	ERR2211086	ERR2211096	ERR2211106	ERR2211116	ERR2211126	ERR2211136	ERR2211146	ERR2211156	ERR2211166	ERR2211176	ERR2211186	ERR2211206	ERR2211256	ERR2211276	ERR2211486	ERR2211516	ERR2211556	ERR2211606	ERR2211676	ERR2210837	ERR2210877	ERR2210887	ERR2210897	ERR2210907	ERR2210917	ERR2210927	ERR2210937	ERR2210947	ERR2210967	ERR2210977	ERR2210987	ERR2210997	ERR2211017	ERR2211027	ERR2211057	ERR2211067	ERR2211077	ERR2211087	ERR2211097	ERR2211107	ERR2211117	ERR2211137	ERR2211157	ERR2211177	ERR2211197	ERR2211237	ERR2211267	ERR2211277	ERR2211337	ERR2210838	ERR2210868	ERR2210878	ERR2210898	ERR2210908	ERR2210918	ERR2210928	ERR2210938	ERR2210948	ERR2210968	ERR2210978	ERR2210998	ERR2211008	ERR2211018	ERR2211038	ERR2211048	ERR2211058	ERR2211068	ERR2211078	ERR2211088	ERR2211108	ERR2211118	ERR2211138	ERR2211158	ERR2211168	ERR2211178	ERR2211218	ERR2211238	ERR2211248	ERR2211268	ERR2211278	ERR2211598	ERR2210829	ERR2210839	ERR2210869	ERR2210879	ERR2210889	ERR2210899	ERR2210909	ERR2210919	ERR2210939	ERR2210969	ERR2210979	ERR2210989	ERR2210999	ERR2211009	ERR2211019	ERR2211029	ERR2211039	ERR2211049	ERR2211059	ERR2211069	ERR2211079	ERR2211089	ERR2211109	ERR2211119	ERR2211129	ERR2211139	ERR2211149	ERR2211159	ERR2211169	ERR2211179	ERR2211189	ERR2211209	ERR2211259	ERR2211269	ERR2211369	ERR2211409
k__Archaea;p__Euryarchaeota;c__Thermoplasmata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__Methanomassiliicoccales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Methanomassiliicoccus	0	0	0	0	0	4	4	1	0	0	2	2	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	4	0	0	1	1	0	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	0	2	4	2	4	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	3	2	2	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	3	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	3	1	1	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
k__Archaea;p__Nanoarchaeota	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	24	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	4	5	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__;o__;f__;g__Candidatus_Nitrosotalea	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__;o__;f__;g__Candidatus_Nitrosotalea;s__Candidatus_Nitrosotalea_devanaterra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__;o__;f__;g__Candidatus_Nitrosotenuis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__;o__Nitrosopumilales;f__Nitrosopumilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__Nitrososphaeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	2	0	0	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	4	0	19	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thaumarchaeota;c__Nitrososphaeria;o__Nitrososphaerales	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Archaea;p__Thaumarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae	18	25	2	58	27	28	60	7	9	6	17	6	6	60	18	20	48	32	26	50	20	44	4	8	47	56	38	0	0	0	0	0	28	8	14	26	64	15	21	20	6	53	6	15	8	11	6	15	109	5	38	20	20	9	44	40	10	16	40	30	0	0	0	0	0	2	15	28	67	19	19	23	23	7	15	25	13	29	28	0	7	6	16	6	64	19	21	8	16	11	5	18	15	4	83	0	0	0	6	16	32	24	77	13	5	21	30	48	6	17	34	36	93	21	13	10	18	7	21	7	12	7	40	12	10	8	27	15	27	0	0	0	0	18	109	6	3	23	14	28	10	5	25	31	81	5	16	8	19	30	16	15	12	20	4	12	21	45	44	54	0	12	44	5	12	55	14	14	12	57	75	132	29	57	12	15	8	13	14	9	6	60	28	14	39	71	23	45	66	0	0	0	14	26	19	12	18	5	6	16	84	12	35	102	11	28	0	33	39	14	23	18	13	19	4	7	15	42	71	0	0	0	0	0	0	15	9	8	54	28	5	18	17	10	9	25	18	11	9	86	29	6	27	11	12	39	13	35	29	28	13	31	60	0	19	29	17	6	55	11	13	1	14	12	10	13	20	24	103	28	70	21	29	28	75	47	10	15	1	3	41	4	20	30	40	0	16	10	26	33	12	60	55	17	12	31	8	13	5	4	25	1	84	70	45	24	8	1	75	34	29	34	50	12	19	11	16	7	80	31	0	0
k__Archaea;p__Thaumarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Candidatus_Nitrosocosmicus	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	1848	2975	719	5155	983	1924	3619	1922	2058	1874	4638	2229	1924	5458	3645	1529	11573	1804	822	1028	1776	513	1418	2451	723	3428	1871	0	0	0	0	0	1530	1443	5305	2092	6675	1946	1804	1344	1335	4151	1350	3200	1427	5088	2353	2190	5539	1044	8071	3206	4560	521	1197	630	868	1358	1535	926	0	0	0	0	0	530	2828	2102	5890	1915	1807	1510	1531	732	3117	2431	4825	4856	4729	520	5090	1105	651	2289	4839	826	1112	1063	408	754	600	1168	1353	943	2861	0	0	0	843	3012	2497	3496	2709	1635	486	1488	2437	4147	2873	2409	7977	5879	8984	4026	2620	3597	4959	1871	3798	696	943	2208	613	643	1018	1009	2167	1510	1001	0	0	0	0	3605	4727	1102	788	2155	1726	2399	1906	2022	3101	2194	10439	1968	2578	2321	3599	5303	578	641	1172	610	568	1386	1343	1280	1785	1288	0	2272	4519	871	1720	4082	1259	2721	3051	4484	4805	9557	3415	3456	1701	3889	3494	3996	950	1255	461	2163	1347	3039	1067	1115	1119	1985	2295	0	0	0	1159	3851	3407	1622	1869	1076	894	3276	6429	1950	5037	8317	1029	3203	1317	6034	9394	632	1931	934	625	714	529	493	1899	1409	1617	0	0	0	0	0	217	3363	2517	1422	1934	3936	1726	1232	1304	2152	1614	2595	2442	4474	1416	6803	4763	1027	3582	3623	2417	7150	2380	860	1041	2755	762	2058	2632	0	1086	2675	3094	913	3323	2034	2341	927	1540	1799	1434	2971	4645	6722	6480	3209	7398	2665	2671	5041	4370	8148	1085	535	499	1661	559	4046	975	1754	2136	0	1435	844	3168	3734	3032	5860	3011	4045	1239	2958	904	1942	1864	2440	4421	1073	5536	7351	4049	3741	1335	1738	4728	4994	1085	2919	820	552	1241	1039	659	1845	1463	2267	0	0
k__Bacteria;p__;c__;o__;f__;g__;s__Parcubacteria_group_bacterium_GW2011_GWA2_40_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__;c__;o__;f__;g__;s__agricultural_soil_bacterium_SC-I-11	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	2	2	1	3	2	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
